DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-05-15 11:34:57";"2020-05-14";"1";"3";"728";"SOUTH SUDAN";"https://twitter.com/SouthSudanGov/status/1261163181952696320";
"2020-05-15 02:54:42";"2020-05-14";"11";"770";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1261097188471554066/photo/2";
"2020-05-15 02:36:56";"2020-05-14";"55";"212";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1261086248845877250/photo/1";
"2020-05-15 01:33:51";"2020-05-14";"110";"1180";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1261068700049866753/photo/1";
"2020-05-15 01:06:43";"2020-05-14";"1";"108";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1260887954110779392/photo/1";
"2020-05-15 00:54:59";"2020-05-14";"160";"674";"288";"GHANA";"https://twitter.com/mohgovgh/status/1261051221709897731/photo/1";
"2020-05-15 00:44:17";"2020-05-14";"20";"182";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1261056723047059468/photo/1";
"2020-05-14 22:55:19";"2020-05-14";"28";"930";"384";"CIV";"https://twitter.com/Covid19_CI/status/1261035322512637954/photo/1";
"2020-05-14 22:44:29";"2020-05-14";"5";"905";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1261002510917144576/photo/1";
"2020-05-14 22:39:20";"2020-05-14";"29";"677";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1261020970464272387/photo/1";
"2020-05-14 22:35:05";"2020-05-14";"2";"63";"800";"UGANDA";"https://twitter.com/MorikuJoyce/status/1261027340349472770";
"2020-05-14 20:09:18";"2020-05-14";"4";"168";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1260992569464496130/photo/1";
"2020-05-14 20:05:04";"2020-05-14";"24";"436";"466";"MALI";"https://twitter.com/GouvernementM/status/1260980332414865411/photo/1";
"2020-05-14 19:45:01";"2020-05-14";"100";"3158";"12";"ALGERIA";"https://www.observalgerie.com/coronavirus-lalgerie-enregistre-189-nouveaux-cas-et-7-deces/2020/";
"2020-05-14 19:40:08";"2020-05-14";"5";"83";"148";"CHAD";"https://twitter.com/Covid19TD/status/1260954540272164867/photo/1";
"2020-05-14 19:38:57";"2020-05-14";"140";"2626";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1260961566926790657/photo/1";
"2020-05-14 19:36:33";"2020-05-14";"88";"3310";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1260966704244457474/photo/1";
"2020-05-14 19:09:19";"2020-05-14";"34";"87";"178";"CONGO";"https://twitter.com/MSPPFIFD_cg/status/1260976120863682560/photo/1";
"2020-05-14 16:52:38";"2020-05-14";"3";"284";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1260910471336558593/photo/1";
"2020-05-14 16:49:39";"2020-05-14";"3";"51";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1260912210869653511";
"2020-05-14 16:21:10";"2020-05-14";"5";"135";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1260936658150584320";
"2020-05-14 15:06:34";"2020-05-14";"1";"12";"516";"NAMIBIA";"https://twitter.com/MICTNamibia/status/1260854843108966400";
"2020-05-14 15:02:35";"2020-05-14";"91";"3222";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1260876420173234176/photo/1";
"2020-05-14 12:09:59";"2020-05-14";"60";"842";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1260874186274332672";
"2020-05-15 11:25:26";"2020-05-13";"3";"595";"854";"BURKINA";"https://twitter.com/burkina24/status/1261225020560420864/photo/1";
"2020-05-14 20:10:58";"2020-05-13";"39";"895";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1260995658519121923/photo/1";
"2020-05-14 16:45:51";"2020-05-13";"4";"105";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1260934585270956033/photo/1";
"2020-05-14 14:02:49";"2020-05-13";"8";"1553";"120";"CAMEROON";"https://actucameroun.com/2020/05/14/cameroun-covid-19-2954-cas-dont-139-deces-comptabilises-au-13-mai-2020/";
"2020-05-14 10:38:46";"2020-05-13";"25";"198";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1260716762905096194/photo/1";
"2020-05-14 10:36:35";"2020-05-13";"19";"759";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1260732269091840003/photo/2";
"2020-05-14 10:32:58";"2020-05-13";"9";"157";"180";"DRC";"https://twitter.com/OMSRDCONGO/status/1260747376450588672";
"2020-05-14 10:31:21";"2020-05-13";"1";"13";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1260794875378794496/photo/1";
"2020-05-14 00:54:54";"2020-05-13";"111";"1070";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1260698618803163139/photo/1";
"2020-05-14 00:30:13";"2020-05-13";"25";"162";"266";"GABON";"http://info241.com/coronavirus-le-bilan-epidemiologique-du-gabon-au-13-mai-2020,206";
"2020-05-13 23:56:28";"2020-05-13";"5";"61";"132";"CAPE VERDE";"https://anacao.cv/covid-19-cidade-da-praia-regista-mais-19-casos-positivos/";
"2020-05-13 23:18:43";"2020-05-13";"25";"97";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1260672346572152833/photo/2";
"2020-05-13 23:04:50";"2020-05-13";"388";"4745";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1260674090282684417/photo/1";
"2020-05-13 22:02:08";"2020-05-13";"82";"902";"384";"CIV";"https://twitter.com/Covid19_CI/status/1260661283004669952/photo/1";
"2020-05-13 21:11:20";"2020-05-13";"2";"3";"174";"COMOROS";"https://www.facebook.com/permalink.php?story_fbid=122278746135138&id=111330413896638&__xts__%5B0%5D=68.ARCE-N4l21LYT2sR89NZYBZr2rDMdSyJ0r_AkLTUr6ziZKQdeBr3soGrlTQIA1cEE9QwrxBl7U8Kw3BRtor9hA9jAzPQE89cb_4VUSld9lzfX9Nc46IEa1fB7gpGjFLecaorlhmz25Xak4KV7Or8cWJEIeHr6aj6h2EbWqPX03srV7aP5MzCLY79fHjUkU48jmZpXcow8YuouCiTNmanKTJbVFq-cVqhMK6Ijp2NBxzP7w9_P25IeoKuAHCWHrMYJj99GTPorjmKAlzsN5VKMB7RbzsgSW_mjkgEjjwfRg1_Sav2Bn8FxCZ_AhS-FugU7FH_bbp8rgDbcTjZvwc&__tn__=-R";
"2020-05-13 20:37:25";"2020-05-13";"11";"164";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1260629955991474176/photo/1";
"2020-05-13 20:16:30";"2020-05-13";"14";"900";"262";"DJIBOUTI";"http://www.covid19djibouti.org/adminctid2020/uimedia/circulaires/Press-2020-05-13.jpeg";
"2020-05-13 20:13:23";"2020-05-13";"14";"412";"466";"MALI";"https://twitter.com/GouvernementM/status/1260632185880666112/photo/1";
"2020-05-13 20:10:13";"2020-05-13";"20";"514";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1260632953065025539";
"2020-05-13 19:29:14";"2020-05-13";"22";"281";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1260570052652347392";
"2020-05-13 19:26:06";"2020-05-13";"6";"61";"800";"UGANDA";"https://twitter.com/MorikuJoyce/status/1260590335874433025";
"2020-05-13 19:25:28";"2020-05-13";"160";"2486";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1260593304246329345/photo/1";
"2020-05-13 19:17:19";"2020-05-13";"60";"3058";"12";"ALGERIA";"https://www.observalgerie.com/coronavirus-lalgerie-enregistre-186-nouveaux-cas-et-7-deces-en-24-heures/2020/";
"2020-05-13 19:14:04";"2020-05-13";"20";"48";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1260599090959826944/photo/1";
"2020-05-13 19:11:55";"2020-05-13";"32";"3131";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1260606461505343489/photo/1";
"2020-05-13 18:42:26";"2020-05-13";"4";"130";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1260576229511565319";
"2020-05-13 18:38:22";"2020-05-13";"1";"35";"508";"MOZAMBIQUE";"https://twitter.com/UNICEF_Moz/status/1260583791443271681/photo/1";
"2020-05-13 17:20:10";"2020-05-13";"2";"78";"148";"CHAD";"https://twitter.com/Covid19TD/status/1260588777556320256/photo/1";
"2020-05-13 15:47:07";"2020-05-13";"2";"108";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1260547734920200194/photo/1";
"2020-05-13 14:28:55";"2020-05-13";"2";"107";"450";"MADAGASCAR";"https://actu.orange.mg/covid-19-le-cap-des-200-cas-confirmes-depasse-a-madagascar/";
"2020-05-13 12:36:55";"2020-05-13";"108";"3099";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1260512104412561408/photo/1";
"2020-05-13 12:31:55";"2020-05-13";"7";"124";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1260515439320465410/photo/1";
"2020-05-13 12:19:52";"2020-05-13";"16";"782";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1260511536818409472/photo/1";
"2020-05-13 23:43:11";"2020-05-12";"21";"1545";"120";"CAMEROON";"https://actucameroun.com/2020/05/12/covid-19-le-cameroun-compte-2800-cas-positifs-1545-guerisons-et-136-deces/";
"2020-05-13 23:01:11";"2020-05-12";"8";"592";"854";"BURKINA";"https://lefaso.net/spip.php?article96831";
"2020-05-13 20:46:46";"2020-05-12";"40";"856";"324";"GUINEA";"https://anss-guinee.org/assets/document/DOC_15893936274319577315ebc38db70822.pdf";
"2020-05-13 13:37:33";"2020-05-12";"15";"101";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1260531313318256641/photo/1";
"2020-05-13 10:43:51";"2020-05-12";"57";"959";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1260342648528867328/photo/1";
"2020-05-13 10:39:14";"2020-05-12";"13";"740";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1260379538057543680/photo/2";
"2020-05-13 10:24:51";"2020-05-12";"2";"148";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1260479947686232066/photo/1";
"2020-05-12 23:55:53";"2020-05-12";"12";"173";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1260324931545583616/photo/1";
"2020-05-12 22:52:52";"2020-05-12";"1";"14";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1260300457559408641";
"2020-05-12 22:16:18";"2020-05-12";"7";"96";"768";"TOGO";"https://togomedia24.com/2020/05/12/togo-18-nouveaux-cas-positifs-au-covid-19-ce-12-mai-2020/";
"2020-05-12 22:11:46";"2020-05-12";"2";"820";"384";"CIV";"https://twitter.com/RTI_info/status/1260293026624278534";
"2020-05-12 21:51:53";"2020-05-12";"11";"648";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1260294021823565824/photo/1";
"2020-05-12 20:14:44";"2020-05-12";"3";"153";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1260268589178904576/photo/1";
"2020-05-12 19:48:32";"2020-05-12";"23";"76";"148";"CHAD";"https://twitter.com/Covid19TD/status/1260241125274722307/photo/1";
"2020-05-12 19:46:52";"2020-05-12";"61";"2991";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1260242805773013004/photo/1";
"2020-05-12 19:44:13";"2020-05-12";"154";"2326";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1260254704287854593/photo/1";
"2020-05-12 19:29:04";"2020-05-12";"10";"137";"266";"GABON";"https://twitter.com/DrMondjo/status/1260235074743795714/photo/4";
"2020-05-12 17:21:39";"2020-05-12";"14";"886";"262";"DJIBOUTI";"https://twitter.com/cmmukhtaar/status/1260220064688738304/photo/1";
"2020-05-12 17:12:52";"2020-05-12";"157";"2998";"12";"ALGERIA";"https://fildalgerie.com/covid-19-algerie-2998-guerisons-enregistrees/";
"2020-05-12 17:07:10";"2020-05-12";"21";"398";"466";"MALI";"https://twitter.com/GouvernementM/status/1260221888883613697/photo/1";
"2020-05-12 16:33:06";"2020-05-12";"5";"126";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1260213283514126338";
"2020-05-12 15:32:04";"2020-05-12";"8";"259";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1260188592317648896/photo/1";
"2020-05-12 13:50:41";"2020-05-12";"119";"2930";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1260149458446290945/photo/1";
"2020-05-12 12:42:45";"2020-05-12";"4";"11";"108";"BURUNDI";"https://twitter.com/mspls_bdi/status/1260166847808393216";
"2020-05-12 12:36:55";"2020-05-12";"27";"742";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1260154289407897600/photo/2";
"2020-05-12 11:53:59";"2020-05-12";"5";"17";"72";"BOTSWANA";"https://twitter.com/BWGovernment/status/1260127995890671616";
"2020-05-12 11:46:18";"2020-05-12";"1";"106";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1260140964494168064/photo/1";
"2020-05-12 21:24:03";"2020-05-11";"24";"766";"686";"SENEGAL";"https://twitter.com/burkina24/status/1260276991284195330/photo/1";
"2020-05-12 21:22:15";"2020-05-11";"45";"816";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1260280755818815490/photo/1";
"2020-05-12 21:06:33";"2020-05-11";"59";"1524";"120";"CAMEROON";"https://twitter.com/SuzanneEko/status/1260284367080996865";
"2020-05-12 13:48:15";"2020-05-11";"1";"86";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1260150442169905152/photo/1";
"2020-05-12 09:10:22";"2020-05-11";"3";"12";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1260066306474356741/photo/1";
"2020-05-12 09:03:00";"2020-05-11";"27";"727";"788";"TUNISIA";"https://www.businessnews.com.tn/tunisie-727-personnes-retablies-sur-lensemble-des-1032-cas-de-covid-19,520,98403,3";
"2020-05-12 01:51:20";"2020-05-11";"5";"146";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1259991008105857031/photo/1";
"2020-05-12 00:54:55";"2020-05-11";"124";"902";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1259978042425868296/photo/1";
"2020-05-12 00:49:44";"2020-05-11";"12";"161";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1259975751895592960/photo/1";
"2020-05-12 00:11:37";"2020-05-11";"17";"127";"266";"GABON";"https://twitter.com/Info241_/status/1259956799026978819/photo/1";
"2020-05-11 23:22:41";"2020-05-11";"13";"637";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1259950979602157573/photo/1";
"2020-05-11 22:19:06";"2020-05-11";"2";"322";"480";"MAURITIUS";"https://mbcradio.tv/article/vidéo-covid-19-aucun-nouveau-cas-enregistré-durant-les-dernières-24-heures";
"2020-05-11 22:09:22";"2020-05-11";"4";"28";"434";"LIBYA";"https://twitter.com/WHOEMRO/status/1259908433777692673/photo/1";
"2020-05-11 21:59:38";"2020-05-11";"1";"38";"232";"ERITREA";"http://www.shabait.com/news/local-news/30563-announcement-from-the-ministry-of-health";
"2020-05-11 21:52:25";"2020-05-11";"7";"584";"854";"BURKINA";"https://twitter.com/burkina24/status/1259903587343388678/photo/1";
"2020-05-11 21:50:53";"2020-05-11";"10";"150";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1259905287420608513/photo/1";
"2020-05-11 21:34:15";"2020-05-11";"25";"872";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1259909037375832064/photo/1";
"2020-05-11 21:29:09";"2020-05-11";"24";"818";"384";"CIV";"https://twitter.com/Covid19_CI/status/1259918124792590336/photo/1";
"2020-05-11 21:14:36";"2020-05-11";"1";"10";"270";"GAMBIA";"https://twitter.com/MoHCovid19GMB/status/1259922069015482369/photo/1";
"2020-05-11 18:15:24";"2020-05-11";"26";"377";"466";"MALI";"https://twitter.com/GouvernementM/status/1259877393524817923/photo/1";
"2020-05-11 18:13:57";"2020-05-11";"52";"2811";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1259878933014740996";
"2020-05-11 18:11:01";"2020-05-11";"5";"72";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1259861809785458691/photo/1";
"2020-05-11 18:03:15";"2020-05-11";"163";"2841";"12";"ALGERIA";"https://www.observalgerie.com/coronavirus-en-algerie-les-chiffres-de-ce-lundi-11-mai/2020/";
"2020-05-11 18:00:12";"2020-05-11";"1";"28";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1259866300664381440/photo/1";
"2020-05-11 17:54:57";"2020-05-11";"10";"24";"454";"MALAWI";"https://twitter.com/health_malawi/status/1259866722208751623/photo/1";
"2020-05-11 17:52:15";"2020-05-11";"97";"2172";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1259868954715197448/photo/1";
"2020-05-11 17:16:16";"2020-05-11";"12";"251";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1259845563576705025/photo/1";
"2020-05-11 17:02:59";"2020-05-11";"3";"121";"706";"SOMALIA";"https://twitter.com/i/lists/1236001163385999367";
"2020-05-11 16:51:22";"2020-05-11";"184";"4357";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1259851040486232074/photo/1";
"2020-05-11 15:08:16";"2020-05-11";"1";"105";"450";"MADAGASCAR";"https://twitter.com/France24_fr/status/1259813739668353025";
"2020-05-11 14:53:03";"2020-05-11";"205";"2759";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1259789323404300290/photo/1";
"2020-05-11 14:50:51";"2020-05-11";"6";"105";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1259781239512408064/photo/2";
"2020-05-11 13:06:37";"2020-05-11";"65";"715";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1259787880907538432/photo/1";
"2020-05-12 01:48:52";"2020-05-10";"57";"771";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1259988343569485824/photo/1";
"2020-05-11 15:38:32";"2020-05-10";"116";"494";"288";"GHANA";"https://www.ghanahealthservice.org/covid19/";
"2020-05-11 14:57:04";"2020-05-10";"3";"53";"178";"CONGO";"https://twitter.com/omscongo/status/1259793094666522625";
"2020-05-11 03:04:19";"2020-05-10";"40";"700";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1259650227847512064/photo/2";
"2020-05-11 02:14:33";"2020-05-10";"5";"141";"180";"DRC";"https://twitter.com/OMSRDCONGO/status/1259615103919554560";
"2020-05-11 02:02:03";"2020-05-10";"33";"778";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1259615631135178753/photo/1";
"2020-05-11 01:51:07";"2020-05-10";"30";"149";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1259627897960239112/photo/1";
"2020-05-11 00:13:38";"2020-05-10";"3";"104";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1259456266335924224";
"2020-05-10 23:54:31";"2020-05-10";"1";"26";"624";"GUINEA-B.";"https://www.lusa.pt/article/kGsqQtPI7xE7vG9usena4TMSZM5iuSI1";
"2020-05-10 22:38:30";"2020-05-10";"2";"89";"768";"TOGO";"https://togomedia24.com/2020/05/10/togo-pres-dune-vingtaine-de-detenus-positifs-au-covid-19/";
"2020-05-10 21:55:26";"2020-05-10";"13";"847";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1259559523976654853/photo/1";
"2020-05-10 21:50:53";"2020-05-10";"190";"4173";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1259559705581625345/photo/1";
"2020-05-10 21:48:30";"2020-05-10";"7";"624";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1259568815140147202/photo/1";
"2020-05-10 21:45:59";"2020-05-10";"25";"794";"384";"CIV";"https://twitter.com/Covid19_CI/status/1259569599022018561/photo/1";
"2020-05-10 20:05:42";"2020-05-10";"9";"67";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1259538914081148928/photo/1";
"2020-05-10 18:43:59";"2020-05-10";"9";"2554";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1259515457368993792/photo/1";
"2020-05-10 17:45:02";"2020-05-10";"73";"2075";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1259507861220188160/photo/1";
"2020-05-10 17:38:12";"2020-05-10";"132";"2678";"12";"ALGERIA";"https://www.observalgerie.com/covid-19-en-algerie-165-nouveaux-cas-en-24-heures-la-barre-des-500-deces-franchie/2020/";
"2020-05-10 17:26:53";"2020-05-10";"32";"239";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1259477834160050176/photo/1";
"2020-05-10 17:25:03";"2020-05-10";"53";"351";"466";"MALI";"https://twitter.com/GouvernementM/status/1259484281379921922/photo/1";
"2020-05-10 17:03:22";"2020-05-10";"8";"118";"706";"SOMALIA";"https://twitter.com/SomaliaCovid19/status/1259490033553334274";
"2020-05-10 16:56:59";"2020-05-10";"13";"27";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1259494127693180928/photo/3";
"2020-05-10 13:38:37";"2020-05-10";"5";"117";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1259439919270973440/photo/1";
"2020-05-10 12:24:07";"2020-05-10";"7";"650";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1259428348582821889";
"2020-05-10 12:15:55";"2020-05-10";"2";"99";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1259412131818209281/photo/2";
"2020-05-10 12:14:34";"2020-05-10";"84";"2545";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1259424424392040450/photo/1";
"2020-05-10 11:54:20";"2020-05-10";"219";"1465";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1259420519004282882";
"2020-05-10 11:07:56";"2020-05-10";"2";"11";"516";"NAMIBIA";"https://twitter.com/MICTNamibia/status/1259397766037594112/photo/1";
"2020-05-11 17:06:19";"2020-05-09";"6";"85";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1259849481513848832";
"2020-05-10 22:24:42";"2020-05-09";"16";"714";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1259577617277214720/photo/1";
"2020-05-10 20:04:04";"2020-05-09";"8";"577";"854";"BURKINA";"https://twitter.com/burkina24/status/1259539735179034624/photo/1";
"2020-05-10 11:15:58";"2020-05-09";"22";"660";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1259281889870917639/photo/2";
"2020-05-10 11:13:39";"2020-05-09";"6";"136";"180";"DRC";"https://twitter.com/OMSRDCONGO/status/1259327618551349248";
"2020-05-10 00:53:12";"2020-05-09";"17";"119";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1259253462329688064/photo/1";
"2020-05-10 00:32:21";"2020-05-09";"15";"769";"384";"CIV";"https://twitter.com/RTI_info/status/1259202916524658690";
"2020-05-10 00:20:07";"2020-05-09";"66";"745";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1259244956134367237/photo/1";
"2020-05-09 23:49:16";"2020-05-09";"11";"1232";"120";"CAMEROON";"http://covid19.minsante.cm";
"2020-05-09 22:23:29";"2020-05-09";"55";"378";"288";"GHANA";"https://twitter.com/moigovgh/status/1259215255823056897/photo/3";
"2020-05-09 21:53:23";"2020-05-09";"17";"617";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1259206537815392257/photo/1";
"2020-05-09 21:49:40";"2020-05-09";"3";"53";"148";"CHAD";"https://twitter.com/Covid19TD/status/1259191133705580544/photo/1";
"2020-05-09 21:45:05";"2020-05-09";"5";"50";"178";"CONGO";"https://twitter.com/MSPPFIFD_cg/status/1259200982350729216";
"2020-05-09 20:37:42";"2020-05-09";"4";"58";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1259186782702272512/photo/1";
"2020-05-09 19:59:24";"2020-05-09";"3";"12";"72";"BOTSWANA";"https://twitter.com/BWGovernment/status/1259167195080335360/photo/1";
"2020-05-09 19:58:43";"2020-05-09";"4";"140";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1259173285348204546/photo/1";
"2020-05-09 19:57:15";"2020-05-09";"57";"2002";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1259174359417184256/photo/1";
"2020-05-09 19:52:42";"2020-05-09";"72";"2461";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1259155206920704000/photo/1";
"2020-05-09 19:44:37";"2020-05-09";"10";"834";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1259152215081656326/photo/1";
"2020-05-09 19:09:10";"2020-05-09";"13";"298";"466";"MALI";"https://twitter.com/GouvernementM/status/1259123471147241474/photo/1";
"2020-05-09 18:33:19";"2020-05-09";"2";"87";"768";"TOGO";"https://twitter.com/Covid19TG/status/1259133930990645248/photo/1";
"2020-05-09 18:09:51";"2020-05-09";"79";"2546";"12";"ALGERIA";"https://www.observalgerie.com/covid-19-en-algerie-le-point-sur-la-situation-ce-samedi-9-mai/2020/";
"2020-05-09 18:05:33";"2020-05-09";"1";"14";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1259151771638915077";
"2020-05-09 17:56:50";"2020-05-09";"830";"3983";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1259125430101172229/photo/1";
"2020-05-09 17:39:25";"2020-05-09";"7";"34";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1259144746343292929/photo/1";
"2020-05-09 17:37:29";"2020-05-09";"4";"110";"706";"SOMALIA";"https://twitter.com/SomaliaCovid19/status/1259131248598867972";
"2020-05-09 14:39:49";"2020-05-09";"5";"207";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1259097080003526657";
"2020-05-09 13:12:14";"2020-05-09";"65";"2389";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1259062462315405314/photo/1";
"2020-05-09 13:10:07";"2020-05-09";"2";"97";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1259066103449432064/photo/2";
"2020-05-09 12:36:08";"2020-05-09";"32";"643";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1259068653422641152";
"2020-05-09 12:26:38";"2020-05-09";"1";"112";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1259066149544824832/photo/1";
"2020-05-10 11:25:57";"2020-05-08";"14";"1246";"120";"CAMEROON";"https://twitter.com/SuzanneEko/status/1259411680599126021";
"2020-05-09 21:40:57";"2020-05-08";"3";"569";"854";"BURKINA";"https://twitter.com/burkina24/status/1259183299966181383/photo/1";
"2020-05-09 20:01:10";"2020-05-08";"35";"698";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1259181168186077187/photo/1";
"2020-05-09 10:54:46";"2020-05-08";"4";"9";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1258995561090502657";
"2020-05-09 02:51:10";"2020-05-08";"38";"638";"788";"TUNISIA";"https://www.businessnews.com.tn/covid-19--1030-cas-confirmes-et-638-retablissements,541,98316,3";
"2020-05-09 02:45:36";"2020-05-08";"1";"9";"72";"BOTSWANA";"https://twitter.com/SouthernRCC/status/1258872064045391877";
"2020-05-09 02:22:26";"2020-05-08";"18";"56";"132";"CAPE VERDE";"https://anacao.cv/covid-19-numero-de-recuperados-sobe-para-56/";
"2020-05-09 02:06:06";"2020-05-08";"12";"45";"178";"CONGO";"https://twitter.com/voxcongo/status/1258851798040838146";
"2020-05-09 01:21:29";"2020-05-08";"78";"679";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1258888258383118337/photo/1";
"2020-05-09 01:19:34";"2020-05-08";"11";"130";"180";"DRC";"https://mailchi.mp/dbd161885dd4/covid-19-bulletin-n-46-du-vendredi-08-mai-2020";
"2020-05-08 23:54:21";"2020-05-08";"14";"285";"466";"MALI";"https://twitter.com/GouvernementM/status/1258866727254974467/photo/1";
