DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-05-01 21:13:53";"2020-05-01";"6";"249";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1256278586929152001/photo/2";
"2020-05-01 21:13:02";"2020-05-01";"10";"45";"728";"SOUTH SUDAN";"https://twitter.com/SouthSudanGov/status/1256282540220067840";
"2020-05-01 20:33:03";"2020-05-01";"2";"63";"434";"LIBYA";"https://twitter.com/elmer_cato/status/1256248812781404161";
"2020-05-01 18:07:37";"2020-05-01";"6";"106";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1256247587935526913";
"2020-05-01 18:03:42";"2020-05-01";"358";"5895";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1256251076719902720";
"2020-05-01 17:32:42";"2020-05-01";"148";"4154";"12";"ALGERIA";"https://www.observalgerie.com/covid-19-en-algerie-148-nouvelles-contaminations-enregistrees-en-24-heures/2020/";
"2020-05-01 16:53:27";"2020-05-01";"18";"508";"466";"MALI";"https://twitter.com/GouvernementM/status/1256233893461741568";
"2020-05-01 16:52:07";"2020-05-01";"7";"123";"768";"TOGO";"https://twitter.com/Covid19TG/status/1256234242725548040";
"2020-05-01 16:48:49";"2020-05-01";"8";"1097";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1256228097613090819";
"2020-05-01 16:04:23";"2020-05-01";"15";"411";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1256220038404681731";
"2020-05-01 15:59:08";"2020-05-01";"4";"132";"450";"MADAGASCAR";"https://twitter.com/StudioSifaka/status/1256187398750380032";
"2020-05-01 14:03:12";"2020-05-01";"106";"4529";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1256162764588015616";
"2020-05-01 13:57:55";"2020-05-01";"12";"136";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1256178024594247680/photo/1";
"2020-05-01 13:56:18";"2020-05-01";"3";"109";"894";"ZAMBIA";"https://twitter.com/mohzambia/status/1256180048069111809";
"2020-05-01 13:21:45";"2020-05-01";"91";"1024";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1256173634332381185";
"2020-05-01 11:43:52";"2020-05-01";"2";"39";"454";"MALAWI";"https://twitter.com/health_malawi/status/1256156722584064000";
"2020-05-01 11:39:31";"2020-05-01";"2";"133";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1256149637356040192/photo/2";
"2020-05-01 23:40:04";"2020-04-30";"4";"18";"678";"SAO TOME";"https://www.portaldeangola.com/2020/05/01/sao-tome-e-principe-regista-1-morto-de-covid-19-e-18-casos-positivos/";
"2020-05-01 23:00:38";"2020-04-30";"4";"649";"854";"BURKINA";"https://lefaso.net/spip.php?article96566";
"2020-05-01 21:46:35";"2020-04-30";"42";"1537";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1256274803201376257";
"2020-05-01 21:44:28";"2020-04-30";"237";"2069";"120";"CAMEROON";"https://twitter.com/SuzanneEko/status/1256307876907282432";
"2020-05-01 15:34:28";"2020-04-30";"11";"152";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1256214567803408384/photo/1";
"2020-05-01 15:31:16";"2020-04-30";"8";"205";"624";"GUINEA-B.";"https://www.dw.com/pt-002/covid-19-a-situação-é-alarmante-na-guiné-bissau/a-53297053";
"2020-05-01 11:35:27";"2020-04-30";"8";"124";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1255921108756434946";
"2020-05-01 01:33:59";"2020-04-30";"204";"1932";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1255993387603329026";
"2020-05-01 01:31:22";"2020-04-30";"72";"572";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1255997349119373314";
"2020-05-01 01:26:03";"2020-04-30";"14";"994";"788";"TUNISIA";"https://www.businessnews.com.tn/tunisie-quatorze-nouveaux-cas-de-contamination-au-covid-19,541,98046,3";
"2020-04-30 23:53:06";"2020-04-30";"7";"121";"132";"CAPE VERDE";"https://anacao.cv/covid-19-dois-familiares-do-caso-positivo-em-sao-vicente-passam-a-contar-como-recuperados/";
"2020-04-30 23:42:06";"2020-04-30";"21";"73";"148";"CHAD";"https://twitter.com/Covid19TD/status/1255923093081665536";
"2020-04-30 23:35:02";"2020-04-30";"2";"83";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1255973076493369344";
"2020-04-30 23:03:25";"2020-04-30";"18";"243";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1255954649879851009/photo/2";
"2020-04-30 22:09:39";"2020-04-30";"7";"116";"768";"TOGO";"https://www.savoirnews.net/togo-covid-19-deux-nouveaux-deces-sept-nouveaux-cas/";
"2020-04-30 21:49:27";"2020-04-30";"67";"442";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1255944173456363522";
"2020-04-30 21:47:26";"2020-04-30";"6";"719";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1255944331875291136";
"2020-04-30 21:36:29";"2020-04-30";"37";"1275";"384";"CIV";"https://twitter.com/Covid19_CI/status/1255943913363341313";
"2020-04-30 20:46:48";"2020-04-30";"12";"116";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1255916455788515329";
"2020-04-30 19:44:03";"2020-04-30";"14";"64";"140";"CAR";"https://twitter.com/fridolinngoulou/status/1255914369512243200";
"2020-04-30 18:49:54";"2020-04-30";"1";"12";"270";"GAMBIA";"https://twitter.com/MoHCovid19GMB/status/1255901615724298240";
"2020-04-30 18:47:58";"2020-04-30";"64";"4423";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1255891370130182146";
"2020-04-30 18:20:23";"2020-04-30";"12";"1089";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1255891982653829121/photo/1";
"2020-04-30 18:16:49";"2020-04-30";"8";"490";"466";"MALI";"https://twitter.com/GouvernementM/status/1255879338098073601";
"2020-04-30 18:10:02";"2020-04-30";"269";"5537";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1255882409784025090";
"2020-04-30 18:05:57";"2020-04-30";"158";"4006";"12";"ALGERIA";"https://www.observalgerie.com/coronavirus-la-barre-des-4000-cas-franchie-en-algerie/2020/";
"2020-04-30 17:40:38";"2020-04-30";"1";"1";"174";"COMOROS";"https://twitter.com/JPBodjoko/status/1255883854650519554";
"2020-04-30 16:55:28";"2020-04-30";"1";"131";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1255862628297199622/photo/1";
"2020-04-30 16:53:56";"2020-04-30";"9";"106";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1255867732853231617";
"2020-04-30 16:52:00";"2020-04-30";"19";"601";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1255871116188569601";
"2020-04-30 16:00:53";"2020-04-30";"12";"396";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1255843597380919296";
"2020-04-30 15:59:05";"2020-04-30";"9";"100";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1255853456100818945";
"2020-04-30 15:12:46";"2020-04-30";"1";"37";"454";"MALAWI";"https://twitter.com/health_malawi/status/1255798148175409153";
"2020-04-30 12:15:49";"2020-04-30";"403";"2074";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1255792189780701191";
"2020-04-30 12:13:37";"2020-04-30";"38";"4359";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1255800813680762881";
"2020-04-30 12:09:36";"2020-04-30";"51";"933";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1255801114848636928";
"2020-05-02 12:26:12";"2020-04-29";"2";"34";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1256421639165808640";
"2020-04-30 23:33:03";"2020-04-29";"4";"645";"854";"BURKINA";"https://lefaso.net/spip.php?article96545";
"2020-04-30 22:58:35";"2020-04-29";"144";"1495";"324";"GUINEA";"http://guineeactuelle.com/covid-19-guinee-144-nouveaux-cas-positifs";
"2020-04-30 09:31:47";"2020-04-29";"20";"91";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1255500970311798784";
"2020-04-30 02:28:03";"2020-04-29";"9";"500";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1255619884567969792";
"2020-04-30 02:01:58";"2020-04-29";"196";"1728";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1255632635277254660";
"2020-04-29 23:16:39";"2020-04-29";"5";"980";"788";"TUNISIA";"https://www.businessnews.com.tn/tunisie-cinq-nouveaux-cas-de-contamination-au-covid-19,541,98004,3";
"2020-04-29 23:14:27";"2020-04-29";"38";"276";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1255601716164263937";
"2020-04-29 23:04:33";"2020-04-29";"3";"14";"678";"SAO TOME";"https://www.facebook.com/governostp/photos/a.537264343453397/830084877504674/?type=3&theater";
"2020-04-29 22:51:06";"2020-04-29";"123";"197";"624";"GUINEA-B.";"https://www.lusa.pt/article/Ig1Y2oQc979fu4IGBmKSVzMSZM5iuSI1";
"2020-04-29 22:45:36";"2020-04-29";"2";"81";"800";"UGANDA";"https://twitter.com/DianaAtwine/status/1255598663352627201";
"2020-04-29 22:33:07";"2020-04-29";"3";"641";"854";"BURKINA";"https://lefaso.net/spip.php?article96527";
"2020-04-29 21:53:03";"2020-04-29";"26";"1832";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1255584143339069452";
"2020-04-29 21:43:29";"2020-04-29";"4";"713";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1255583030837641220";
"2020-04-29 21:34:16";"2020-04-29";"1";"35";"728";"SOUTH SUDAN";"https://twitter.com/SouthSudanGov/status/1255579994505523202";
"2020-04-29 21:31:38";"2020-04-29";"354";"5350";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1255577209303072770";
"2020-04-29 21:26:27";"2020-04-29";"55";"1238";"384";"CIV";"https://twitter.com/Covid19_CI/status/1255577850889023490";
"2020-04-29 21:04:57";"2020-04-29";"13";"225";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1255573506294767619/photo/2";
"2020-04-29 20:27:31";"2020-04-29";"1";"11";"270";"GAMBIA";"https://twitter.com/MoHCovid19GMB/status/1255556221693722624/photo/1";
"2020-04-29 19:07:26";"2020-04-29";"180";"480";"834";"TANZANIA";"https://allafrica.com/stories/202004290938.html";
"2020-04-29 19:05:06";"2020-04-29";"13";"220";"178";"CONGO";"https://twitter.com/MSPPFIFD_cg/status/1255536176385138689";
"2020-04-29 18:59:35";"2020-04-29";"32";"4321";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1255530396856524800";
"2020-04-29 18:55:21";"2020-04-29";"57";"375";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1255522364336603137/photo/1";
"2020-04-29 18:53:36";"2020-04-29";"226";"5268";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1255525301884530689";
"2020-04-29 17:41:33";"2020-04-29";"199";"3848";"12";"ALGERIA";"https://www.observalgerie.com/coronavirus-en-algerie-le-nombre-de-contaminations-en-forte-hausse/2020/";
"2020-04-29 17:39:03";"2020-04-29";"5";"1077";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1255491860006678528";
"2020-04-29 16:50:47";"2020-04-29";"10";"109";"768";"TOGO";"https://twitter.com/Covid19TG/status/1255506170875392000";
"2020-04-29 16:49:06";"2020-04-29";"54";"582";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1255507269657268224";
"2020-04-29 16:04:14";"2020-04-29";"58";"482";"466";"MALI";"https://twitter.com/GouvernementM/status/1255495562511691777/photo/1";
"2020-04-29 15:23:03";"2020-04-29";"10";"384";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1255480303222734850";
"2020-04-29 14:13:25";"2020-04-29";"1";"8";"478";"MAURITANIA";"http://cridem.org/C_Info.php?article=735469";
"2020-04-29 13:21:51";"2020-04-29";"4";"130";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1255449309472010240/photo/1";
"2020-04-29 13:18:24";"2020-04-29";"37";"4289";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1255453577583230977";
"2020-04-29 12:59:15";"2020-04-29";"2";"97";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1255431846776668161";
"2020-04-29 12:54:00";"2020-04-29";"59";"882";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1255438091294253057";
"2020-04-30 20:06:58";"2020-04-28";"297";"5647";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1255920161179172865";
"2020-04-30 19:52:26";"2020-04-28";"1";"23";"72";"BOTSWANA";"https://twitter.com/BWGovernment/status/1255192600312758274";
"2020-04-29 17:51:35";"2020-04-28";"111";"1351";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1255524508368240645";
"2020-04-29 01:14:28";"2020-04-28";"195";"1532";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1255271631255109632";
"2020-04-29 00:54:36";"2020-04-28";"20";"491";"180";"DRC";"https://mailchi.mp/e9c2da653c7a/covid-19-bulletin-n-36-mardi-28-avril-3923093";
"2020-04-29 00:03:56";"2020-04-28";"101";"1806";"120";"CAMEROON";"https://twitter.com/SuzanneEko/status/1255255517787807745";
"2020-04-28 23:54:49";"2020-04-28";"19";"1183";"384";"CIV";"https://twitter.com/Covid19_CI/status/1255247749802582026";
"2020-04-28 23:21:11";"2020-04-28";"27";"238";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1255244430686261248";
"2020-04-28 23:05:37";"2020-04-28";"8";"975";"788";"TUNISIA";"https://www.mosaiquefm.net/fr/actualite-national-tunisie/732336/huit-nouveaux-cas-de-coronavirus-en-tunisie";
"2020-04-28 22:26:04";"2020-04-28";"5";"114";"132";"CAPE VERDE";"https://anacao.cv/covid-19-sobe-hoje-para-60-o-numero-de-infectados-em-santiago/";
"2020-04-28 22:10:13";"2020-04-28";"8";"709";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1255227609283203082";
"2020-04-28 21:25:59";"2020-04-28";"1";"300";"834";"TANZANIA";"https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200428-sitrep-99-covid-19.pdf?sfvrsn=119fc381_2";
"2020-04-28 21:16:28";"2020-04-28";"132";"3649";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1255211917230116867";
"2020-04-28 20:52:25";"2020-04-28";"29";"34";"728";"SOUTH SUDAN";"https://twitter.com/SouthSudanGov/status/1255190594600800258/photo/1";
"2020-04-28 20:48:56";"2020-04-28";"6";"52";"148";"CHAD";"https://twitter.com/Covid19TD/status/1255191361516683266";
"2020-04-28 20:47:06";"2020-04-28";"203";"4996";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1255199484843380737";
"2020-04-28 20:34:41";"2020-04-28";"16";"424";"466";"MALI";"https://twitter.com/GouvernementM/status/1255200320302592009";
"2020-04-28 20:33:18";"2020-04-28";"5";"212";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1255200769286029312";
"2020-04-28 20:31:22";"2020-04-28";"121";"1671";"288";"GHANA";"https://twitter.com/mohgovgh/status/1255181882284814337";
"2020-04-28 19:01:32";"2020-04-28";"6";"4252";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1255169046410035202";
"2020-04-28 18:52:21";"2020-04-28";"260";"5042";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1255153713179590663";
"2020-04-28 16:49:15";"2020-04-28";"43";"318";"729";"SUDAN";"https://twitter.com/FaisalMohSalih/status/1255146068120989700";
"2020-04-28 16:45:26";"2020-04-28";"8";"141";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1255133940345528320";
"2020-04-28 16:41:35";"2020-04-28";"6";"71";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1255142867816681473";
"2020-04-28 16:14:53";"2020-04-28";"48";"528";"706";"SOMALIA";"https://twitter.com/Cabdalleaxmed/status/1255137267552628743";
"2020-04-28 15:32:33";"2020-04-28";"5";"104";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1255127398909018112";
"2020-04-28 15:30:10";"2020-04-28";"37";"1072";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1255123776267784192";
"2020-04-28 15:00:42";"2020-04-28";"11";"374";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1255112290850004992";
"2020-04-28 13:10:52";"2020-04-28";"2";"126";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1255061236322107392/photo/1";
"2020-04-28 13:08:42";"2020-04-28";"6";"95";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1255075740099514373";
"2020-04-28 13:07:04";"2020-04-28";"126";"4246";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1255077423277891584";
"2020-04-28 13:01:32";"2020-04-28";"87";"823";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1255076401784467456";
"2020-04-28 22:30:43";"2020-04-27";"3";"11";"678";"SAO TOME";"https://www.facebook.com/governostp/photos/pcb.829391754240653/829391697573992/?type=3&theater";
"2020-04-28 22:12:42";"2020-04-27";"3";"638";"854";"BURKINA";"https://lefaso.net/spip.php?article96491";
"2020-04-28 21:49:37";"2020-04-27";"77";"1240";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1255216519556063239";
"2020-04-28 11:01:11";"2020-04-27";"1";"32";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1254913016241573894";
"2020-04-28 00:41:18";"2020-04-27";"64";"1337";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1254902446062739458";
"2020-04-28 00:38:05";"2020-04-27";"84";"1705";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1254904678577573896";
"2020-04-28 00:18:45";"2020-04-27";"12";"471";"180";"DRC";"https://lasambanews.net/covid19rdc-le-kongo-central-desormais";
"2020-04-28 00:09:05";"2020-04-27";"18";"967";"788";"TUNISIA";"https://www.businessnews.com.tn/tunisie--18-nouveaux-cas-de-contamination-au-covid-19,541,97930,3";
"2020-04-27 23:46:02";"2020-04-27";"19";"408";"466";"MALI";"https://malivox.net/mali-19-nouveaux-cas-de-coronavirus-ce-27-avril-2020/";
"2020-04-27 23:37:57";"2020-04-27";"35";"211";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1254887239785615365";
"2020-04-27 22:31:39";"2020-04-27";"1";"27";"24";"ANGOLA";"https://opais.co.ao/index.php/2020/04/27/covid-19-primeiro-contagio-local-assinalado-em-angola-ja-sao-27-casos/";
"2020-04-27 22:05:59";"2020-04-27";"14";"1164";"384";"CIV";"https://twitter.com/OmsCotedivoire/status/1254863438951493633/photo/1";
"2020-04-27 22:03:06";"2020-04-27";"5";"701";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1254861872005648384";
"2020-04-27 21:52:58";"2020-04-27";"9";"50";"140";"CAR";"https://twitter.com/OMSCentrafrique/status/1254855074720907265/photo/1";
"2020-04-27 21:49:13";"2020-04-27";"1";"8";"678";"SAO TOME";"https://web.facebook.com/governostp/photos/a.569713916875106/828684887644673/?type=3&__xts__%5B0%5D=68.ARD87m-35n2uxtUE-r1y1vAyVM98fJVmLD5XtWtqfyClXV7b99sDcGaoOsuUcRLFcPirc_e9I_SeggXUOx2GrpMIp018lDBJS7ee9VAtvQa8-mNy0AmbiBrlZKoXynKGs0MpuDwNuyTraNpeX5USIV0cgPiS1_eHmz11_thOfFAv6Os2-VJa7RWoBPSbTdBA_S74epdgNFdE3EocGdJKA7ehodmkspne61vJMrV-LNdocOBtdcadvYp5BiYcL3LMpz39Nq6o8olNu08lm5eoi504QSDpR9zEFBud1sYqt6zYMrqsm9oATDP3BCv8RP3i4pv2BAwu-j6TjDH3-ulpQrA&__tn__=-R";
"2020-04-27 21:47:12";"2020-04-27";"3";"109";"132";"CAPE VERDE";"https://anacao.cv/covid-19-maioria-dos-infectados-em-cabo-verde-tem-entre-30-e-40-anos/";
"2020-04-27 21:44:20";"2020-04-27";"21";"74";"624";"GUINEA-B.";"https://www.lusa.pt/article/iP6meb5e0o40dVim4AMThDMSZM5iuSI1";
"2020-04-27 21:11:55";"2020-04-27";"247";"4793";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1254848109794021378";
"2020-04-27 20:26:07";"2020-04-27";"16";"207";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1254838583334232065/photo/2";
"2020-04-27 20:22:37";"2020-04-27";"38";"275";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1254765510526291973";
"2020-04-27 19:55:23";"2020-04-27";"135";"3517";"12";"ALGERIA";"https://www.observalgerie.com/covid-19-en-algerie-le-bilan-passe-a-3-517-cas-et-432-deces/2020/";
"2020-04-27 19:49:05";"2020-04-27";"4";"128";"450";"MADAGASCAR";"https://actu.orange.mg/covid-19-3-nouveaux-cas-a-antananarivo-et-1-a-fort-dauphin/";
"2020-04-27 18:31:51";"2020-04-27";"5";"4120";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1254808751107956736";
"2020-04-27 17:26:46";"2020-04-27";"6";"65";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1254788856378912768/photo/1";
"2020-04-27 17:00:23";"2020-04-27";"248";"4782";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1254786058253815811";
"2020-04-27 16:43:29";"2020-04-27";"44";"480";"706";"SOMALIA";"https://twitter.com/SomaliaCovid19/status/1254776801248698368";
"2020-04-27 16:39:42";"2020-04-27";"1";"99";"768";"TOGO";"https://twitter.com/Covid19TG/status/1254768426007932929";
"2020-04-27 15:22:46";"2020-04-27";"12";"1035";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1254762406045257729/photo/1";
"2020-04-27 15:18:44";"2020-04-27";"6";"99";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1254743750213087233";
"2020-04-27 13:23:22";"2020-04-27";"1";"36";"454";"MALAWI";"https://twitter.com/health_malawi/status/1254709079613878272";
"2020-04-27 13:20:03";"2020-04-27";"1";"124";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1254709870055612424/photo/1";
"2020-04-27 13:19:18";"2020-04-27";"1";"35";"454";"MALAWI";"https://twitter.com/health_malawi/status/1254710122842148866";
"2020-04-27 13:18:20";"2020-04-27";"8";"363";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1254712684626563072";
"2020-04-27 13:05:04";"2020-04-27";"1";"89";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1254712860292325377";
"2020-04-27 13:01:34";"2020-04-27";"65";"736";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1254715291944325120";
"2020-04-27 12:52:02";"2020-04-27";"50";"4115";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1254723939177291782";
"2020-04-27 08:45:53";"2020-04-27";"91";"1273";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1254549011048148992";
"2020-04-28 22:05:21";"2020-04-26";"57";"315";"226";"EQ. GUINEA";"https://ahoraeg.com/salud/2020/04/28/a-315-asciende-el-numero-casos-de-coronavirus-en-guinea-ecuatorial/";
"2020-04-27 21:40:59";"2020-04-26";"3";"635";"854";"BURKINA";"https://lefaso.net/spip.php?article96476";
"2020-04-27 20:16:20";"2020-04-26";"69";"1163";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1254833341142007811";
"2020-04-27 15:17:09";"2020-04-26";"9";"133";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1254746940727865344";
"2020-04-27 00:25:37";"2020-04-26";"10";"949";"788";"TUNISIA";"https://www.businessnews.com.tn/tunisie-dix-nouveaux-cas-de-contamination-au-covid-19,541,97899,3";
"2020-04-27 00:22:11";"2020-04-26";"17";"459";"180";"DRC";"https://twitter.com/OMSRDCONGO/status/1254530131646992385";
"2020-04-27 00:20:09";"2020-04-26";"4";"64";"204";"BENIN";"https://twitter.com/gouvbenin/status/1254507949248176129";
"2020-04-27 00:14:34";"2020-04-26";"1";"26";"24";"ANGOLA";"https://opais.co.ao/index.php/2020/04/26/covid-19-angola-regista-mais-um-caso-positivo-de-contagio-por-coronavirus/";
"2020-04-26 23:51:41";"2020-04-26";"4";"79";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1254521805030785024";
"2020-04-26 22:51:14";"2020-04-26";"1";"53";"624";"GUINEA-B.";"https://www.lefigaro.fr/international/la-guinee-bissau-enregistre-son-premier-deces-lie-au-coronavirus-20200426";
"2020-04-26 22:49:28";"2020-04-26";"16";"106";"132";"CAPE VERDE";"http://french.china.org.cn/foreign/txt/2020-04/27/content_75979640.htm";
"2020-04-26 22:47:44";"2020-04-26";"1";"332";"480";"MAURITIUS";"https://www.lemauricien.com/article/covid-19-un-nouveau-cas-detecte-ce-dimanche/";
"2020-04-26 22:46:52";"2020-04-26";"1";"124";"450";"MADAGASCAR";"https://actu.orange.mg/covid-19-madagascar-passe-le-cap-des-70-cas-de-guerison/";
"2020-04-26 22:33:20";"2020-04-26";"6";"60";"204";"BENIN";"https://twitter.com/gouvbenin/status/1254507949248176129";
"2020-04-26 22:04:20";"2020-04-26";"39";"1150";"384";"CIV";"https://twitter.com/Covid19_CI/status/1254485935816835073";
"2020-04-26 22:00:48";"2020-04-26";"12";"696";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1254494775044182021";
"2020-04-26 21:31:37";"2020-04-26";"22";"41";"140";"CAR";"https://twitter.com/fridolinngoulou/status/1254492740735373312/photo/1";
"2020-04-26 20:35:56";"2020-04-26";"126";"3382";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1254461518365765635";
"2020-04-26 20:33:47";"2020-04-26";"8";"191";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1254475565702295556/photo/3";
"2020-04-26 20:32:28";"2020-04-26";"185";"4546";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1254477361615187968";
"2020-04-26 19:39:25";"2020-04-26";"2";"98";"768";"TOGO";"https://twitter.com/Covid19TG/status/1254464698143121415";
"2020-04-26 19:19:34";"2020-04-26";"19";"389";"466";"MALI";"https://twitter.com/GouvernementM/status/1254441897789014016/photo/1";
"2020-04-26 19:15:41";"2020-04-26";"18";"4065";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1254443707484553217";
"2020-04-26 19:13:51";"2020-04-26";"215";"4534";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1254448674895212544";
"2020-04-26 17:21:35";"2020-04-26";"24";"237";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1254427671695589376/photo/1";
"2020-04-26 16:42:45";"2020-04-26";"12";"355";"404";"KENYA";"https://twitter.com/i/lists/1236001163385999367";
"2020-04-26 16:38:17";"2020-04-26";"46";"436";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1254413797047107584";
"2020-04-26 16:10:36";"2020-04-26";"3";"59";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1254396249329020929";
"2020-04-26 16:07:25";"2020-04-26";"6";"76";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1254403380602118144";
"2020-04-26 15:57:22";"2020-04-26";"15";"1023";"262";"DJIBOUTI";"http://www.covid19djibouti.org/adminctid2020/uimedia/circulaires/Press-2020-04-26.jpeg";
"2020-04-26 14:57:27";"2020-04-26";"103";"1621";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1254387539823202304";
"2020-04-26 14:52:52";"2020-04-26";"7";"93";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1254376091562762241/photo/1";
